VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,211,222,229,170,200,181,195,230,193,213,256,251,223,215,207,229,176,229,185,183,207,211,154,223,183,214,199,175,217,206,204,212,190,238,187,209,197,236,219,226,192,188,176,205,188,154,174,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,212,254,262,240,222,201,217,182,168,195,232,225,245,252,240,256,217,227,204,198,209,206,206,254,251,245,256,237,256,225,217,219,228,246,251,243,246,262,279,303,250,252,238,225,253,228,213,249
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,307,298,342,323,290,337,309,303,252,284,274,335,361,395,328,365,309,338,326,287,319,337,326,399,403,379,392,341,371,374,361,331,350,359,315,436,407,434,372,409,408,360,399,365,429,398,377,403
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,6,9,5,7,9,12,4,3,5,7,9,2,3,7,7,11,6,7,5,6,1,4,8,9,8,8,10,5,11,4,5,4,3,6,3,7,9,9,11,11,13,11,12,9,3,4,2,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,165,152,157,133,154,180,147,130,109,153,140,173,180,156,139,163,164,173,162,170,130,174,166,143,142,159,145,165,170,185,163,143,150,177,167,178,186,157,151,192,142,186,151,171,119,178,164,180
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,40,43,23,22,20,36,37,48,34,43,32,43,54,43,32,34,38,37,44,63,38,58,58,58,41,35,41,38,38,53,54,81,58,41,39,48,42,39,42,70,62,48,82,59,49,47,35,39
BURGLARY,DOMESTIC BURGLARY,Enfield,114,126,155,149,214,184,153,160,115,143,107,121,104,103,145,146,171,174,157,162,132,115,107,129,131,104,83,125,130,114,127,144,122,134,91,2,2,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,88,112,98,115,78,115,149,153,141,89,121,99,99
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,16,20,14,21,15,19,22,17,8,15,24,27
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,165,97,73,92,75,106,70,82,72,109,105,97,88,72,73,49,76,85,78,84,121,180,84,117,130,124,70,63,69,49,34,87,54,64,59,72,44,45,37,57,31,52,36,72,61,71,44,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,19,16,15,16,14,17,15,17,12,16,12,18,14,17,17,17,16,24,11,21,21,30,26,37,35,26,33,27,41,63,62,50,55,30,47,49,60,45,50,35,42,41,42,32,37,46,53,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,33,53,39,31,42,42,23,44,28,41,33,42,39,37,28,43,40,33,33,44,48,35,38,45,44,35,50,30,43,34,24,49,37,51,22,25,30,45,29,41,22,31,22,28,25,22,21,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,22,23,12,18,22,23,11,21,11,17,24,26,17,13,14,13,12,24,13,18,33,27,19,22,39,23,19,16,23,19,17,26,24,19,18,22,17,15,18,20,22,22,15,18,27,15,21,29
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,15,16,13,17,16,14,13,6,14,22,13,15,18,23,14,17,17,26,15,9,14,9,15,24,26,22,23,17,20,24,15,21,12,22,17,19,24,16,18,18,18,18,17,12,13,18,15,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,103,129,109,101,122,97,74,63,78,143,126,136,161,125,109,110,113,113,93,95,89,147,112,125,133,138,101,86,102,127,85,104,78,121,97,117,138,94,101,95,115,102,92,96,82,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,80,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,48,44,46,34,20,22,31,15,16,32,32,29,29,36,26,25,35,26,22,22,25,38,36,29,30,38,33,21,20,15,27,19,20,29,32,29,30,26,24,26,27,24,23,24,18,25,34,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,15,8,2,5,5,2,3,8,2,11,9,4,4,4,7,3,3,3,3,13,3,10,5,4,5,4,8,3,5,10,5,8,10,3,11,5,6,1,7,2,7,7,6,16,14,7,10,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,49,78,67,89,80,98,73,70,38,70,82,63,85,63,67,86,67,58,66,70,58,86,69,95,86,74,77,92,73,81,62,75,63,72,71,65,51,51,73,57,81,79,103,82,68,79,83,66
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,25,33,28,43,52,42,31,22,41,53,34,43,59,38,27,37,49,39,34,24,34,36,38,56,42,42,28,34,39,38,32,42,36,50,44,46,42,60,43,45,44,40,37,29,42,39,52,46
SEXUAL OFFENCES,RAPE,Enfield,22,19,16,21,27,16,21,21,13,34,20,18,26,25,21,30,41,31,21,23,22,29,19,32,18,24,35,28,18,29,18,25,15,25,26,33,21,19,13,24,29,30,22,32,19,20,27,33
THEFT,BICYCLE THEFT,Enfield,39,28,38,41,23,22,12,8,9,16,16,21,26,22,23,21,16,18,10,10,7,14,11,8,14,17,19,14,20,12,13,8,15,5,15,9,15,11,22,19,22,22,15,12,11,11,14,17
THEFT,OTHER THEFT,Enfield,163,204,236,253,235,230,231,192,194,233,241,247,251,225,234,232,227,268,284,272,248,257,249,285,319,290,282,250,247,268,271,252,205,243,239,277,274,251,229,283,256,257,294,221,238,197,246,220
THEFT,SHOPLIFTING,Enfield,71,92,89,92,96,72,64,69,63,78,68,84,78,68,99,68,66,90,58,69,100,108,78,113,88,79,80,75,96,98,69,127,94,115,106,110,123,123,123,113,95,100,117,128,128,129,128,171
THEFT,THEFT FROM THE PERSON,Enfield,32,52,50,50,55,66,80,33,27,68,49,67,72,70,54,50,67,65,84,64,62,97,67,57,91,76,81,70,96,83,78,76,74,77,73,61,71,65,55,61,85,109,95,76,67,92,90,91
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,1,1,2,4,5,4,4,0,5,6,4,3,7,2,5,1,2,4,2,9,2,3,2,7,4,4,1,1,2,7,0,2,2,4,4,4,2,6,5,1,2,1,5,4,5,5,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,61,87,65,87,73,66,53,39,45,56,56,41,52,61,68,35,71,85,46,54,47,56,45,36,52,35,42,35,47,55,61,77,64,49,39,33,42,66,56,58,37,49,43,46,48,47,63,48
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,266,278,288,395,362,313,251,237,225,358,213,233,291,262,315,273,282,298,273,271,218,216,211,241,195,214,252,270,261,268,246,289,246,272,205,187,165,212,241,211,174,200,215,244,171,184,211,231
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,93,99,85,126,135,138,106,148,101,149,167,143,124,117,146,122,154,154,165,154,142,176,129,106,143,130,142,143,167,170,151,184,127,167,188,172,166,176,165,168,146,141,134,140,150,162,158,174
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,248,241,216,271,252,186,221,202,197,216,232,258,242,231,242,237,244,244,204,219,207,232,207,230,214,216,219,188,163,220,154,194,168,211,180,214,214,188,162,180,170,173,170,180,195,157,163,192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,246,262,249,209,221,214,207,175,166,185,221,241,235,231,198,244,217,227,249,230,221,219,243,292,266,240,247,244,215,195,211,234,206,249,229,277,274,269,231,259,244,241,246,206,191,188,190,237
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,272,292,269,306,297,288,280,216,257,276,275,319,344,306,272,297,349,313,302,327,290,310,281,324,347,354,334,281,361,339,303,314,315,344,276,390,348,346,305,355,350,309,329,314,340,323,311,382
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,3,1,11,2,5,7,4,9,6,2,15,7,6,2,3,7,8,6,6,6,5,11,11,7,13,9,9,3,3,5,3,6,8,5,10,7,8,20,16,22,15,5,6,14,10,13,18,16
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,168,172,172,144,135,159,158,108,117,163,145,188,165,157,163,159,157,148,160,138,123,158,158,155,151,157,163,158,170,156,118,127,132,161,189,183,182,172,184,201,156,169,174,164,164,156,142,151
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,26,32,29,21,27,36,26,22,19,28,35,33,24,32,26,27,28,42,31,44,40,34,33,39,50,37,35,25,46,53,38,34,34,50,50,43,44,49,35,44,26,27,35,48,39,33,47,30
BURGLARY,DOMESTIC BURGLARY,Greenwich,106,104,110,125,119,103,119,81,72,114,108,99,100,82,93,98,122,147,115,96,109,114,85,84,107,95,80,87,113,109,92,104,129,101,56,3,3,2,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,49,51,85,58,48,54,66,84,86,71,55,46,41
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,33,20,30,31,30,38,47,18,32,23,25
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,189,150,118,100,120,162,145,122,143,162,177,129,126,106,112,100,122,114,117,138,121,150,115,123,100,117,105,104,132,117,74,155,73,78,72,89,120,104,127,95,80,73,74,73,85,71,78,92
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,6,20,7,11,16,13,8,9,8,10,12,11,12,8,9,7,21,24,10,27,42,36,19,28,17,29,20,13,19,23,15,25,25,25,8,30,42,39,40,43,24,29,22,19,26,29,29,48
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,49,35,35,33,37,31,21,43,39,42,46,32,41,27,26,32,22,40,26,40,32,39,39,29,35,32,34,39,32,31,28,27,27,39,28,34,39,33,33,43,28,42,23,36,31,29,26,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,16,22,18,20,27,24,21,18,13,35,15,17,26,23,20,19,26,23,25,27,21,23,25,29,23,13,12,14,26,18,14,26,17,15,18,18,34,25,23,23,13,20,15,28,14,22,9,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,26,28,17,24,30,21,11,20,23,33,21,21,25,23,19,23,16,30,14,14,11,26,13,17,11,15,13,15,15,19,18,16,14,32,13,26,29,27,28,27,22,16,23,9,24,28,27,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,96,125,139,143,131,98,83,86,100,129,117,123,135,136,104,153,131,87,83,96,115,129,95,152,141,122,124,110,108,113,106,101,103,122,113,154,152,122,134,142,109,127,112,112,81,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,87,125
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,50,48,44,27,31,20,31,28,27,31,36,41,31,33,39,31,26,35,28,18,32,28,29,30,32,35,21,27,34,18,13,18,21,14,22,32,24,24,31,35,22,19,25,14,16,34,29,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,6,18,12,6,9,13,9,3,11,6,0,9,4,4,6,4,6,10,9,9,5,2,8,3,13,5,7,7,6,6,7,5,9,15,9,12,13,13,19,11,18,10,15,14,14,19,26,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,49,42,78,60,49,67,32,26,37,46,38,33,40,34,33,31,51,30,53,48,45,29,36,70,43,51,52,57,52,46,54,52,70,49,47,76,68,54,38,53,38,60,63,66,56,57,54,69
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,37,37,37,28,23,27,18,26,40,34,34,36,43,57,31,48,36,38,46,42,41,45,33,48,39,46,27,42,37,36,23,28,33,29,39,55,40,44,37,54,37,42,26,27,38,41,36,59
SEXUAL OFFENCES,RAPE,Greenwich,20,19,21,21,17,22,10,11,28,37,31,34,24,39,25,17,30,27,26,33,19,26,26,25,15,23,19,20,33,25,26,21,25,23,24,42,27,21,23,16,17,16,28,19,21,23,24,29
THEFT,BICYCLE THEFT,Greenwich,47,69,75,70,48,29,19,20,27,52,42,57,55,56,44,63,57,48,22,47,40,32,35,53,46,34,37,27,20,19,12,19,27,11,15,25,36,15,14,32,12,18,23,22,24,29,29,33
THEFT,OTHER THEFT,Greenwich,164,167,184,206,193,171,159,147,134,151,155,178,207,215,228,234,228,239,226,231,226,260,226,251,257,259,252,215,277,250,300,309,256,272,258,272,276,272,250,236,244,261,275,243,201,223,233,239
THEFT,SHOPLIFTING,Greenwich,111,123,78,122,126,125,114,84,109,102,100,130,106,96,118,94,92,120,72,80,86,89,94,109,120,95,97,108,100,94,86,130,118,157,159,202,207,178,134,167,133,145,165,167,168,167,207,236
THEFT,THEFT FROM THE PERSON,Greenwich,20,27,21,29,22,32,44,20,9,27,28,23,40,37,32,32,36,42,40,38,46,50,39,43,49,67,36,40,76,90,62,55,49,55,70,92,78,82,70,78,71,86,99,62,45,76,74,86
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,2,1,1,1,3,4,1,4,1,2,3,0,0,3,3,0,0,1,2,4,3,3,4,1,5,3,0,5,3,7,1,7,4,5,0,2,4,3,3,1,2,2,5,3,7,3,5,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,36,52,37,42,45,30,39,48,39,36,30,37,30,22,31,30,31,23,32,30,18,35,23,27,32,43,56,49,22,17,19,19,30,31,24,25,28,26,31,25,29,33,45,42,37,51,41,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,97,156,127,153,144,155,124,111,125,131,96,135,148,161,144,148,134,152,111,116,111,147,104,113,140,132,168,175,138,134,99,119,137,99,79,107,98,102,124,119,140,120,119,144,116,137,113,133
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,76,74,66,99,95,82,55,83,64,68,67,83,82,74,86,72,116,102,111,87,70,73,97,92,118,120,131,83,97,117,87,124,90,97,88,94,93,103,81,108,95,131,106,119,96,103,78,125
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,2,0,2,2,2,1,0,1,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,1,0,0,1,0,2,1,1,3,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,231,200,217,178,214,213,157,205,206,250,233,249,215,221,218,241,217,202,163,233,195,228,205,195,215,195,199,192,167,185,162,175,191,212,211,221,203,203,202,201,181,186,164,193,179,145,145,176
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,201,259,236,226,233,193,176,155,173,209,201,263,283,236,246,217,227,239,198,196,216,252,249,301,258,265,193,244,282,237,224,232,212,246,251,287,333,283,234,269,223,251,256,224,241,205,233,222
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,277,298,304,289,266,269,244,198,217,271,240,303,298,311,287,281,297,282,254,264,274,320,276,323,312,339,273,256,273,296,261,258,271,330,319,327,385,355,272,343,291,322,337,326,283,338,280,356
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,5,7,4,5,6,3,3,2,4,1,4,5,0,4,11,5,3,9,1,2,5,10,0,4,2,6,7,8,2,1,3,9,3,1,5,3,9,1,6,8,10,4,7,1,5,4,4,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,151,150,159,142,143,161,136,115,130,118,123,134,150,142,127,146,166,129,106,147,130,131,124,170,146,145,139,114,139,160,136,153,128,151,131,139,156,165,139,143,157,134,136,153,161,119,143,153
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,37,45,64,59,55,38,31,55,30,40,50,33,39,44,46,53,45,54,49,64,50,45,55,67,51,49,36,46,56,46,52,60,62,71,57,45,60,43,48,72,65,65,88,82,88,62,51,51
BURGLARY,DOMESTIC BURGLARY,Hackney,170,192,207,204,199,189,184,155,159,174,170,166,183,190,168,155,167,120,125,131,121,124,118,157,116,108,113,139,132,130,149,129,125,155,104,1,6,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,110,113,107,102,119,84,68,82,87,87,88,89,97
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,43,51,42,43,41,50,34,64,73,45,43,40,61
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,123,111,95,119,132,151,102,151,173,149,144,103,95,115,104,80,102,89,80,115,90,97,99,110,133,92,118,82,76,92,62,62,57,78,55,62,63,107,78,57,46,59,42,63,62,65,63,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,17,13,8,7,17,19,14,10,18,10,13,7,11,11,12,11,30,58,26,49,31,36,32,47,55,57,33,33,30,48,42,32,36,45,41,48,66,47,44,33,35,25,25,29,35,37,38,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,28,31,24,33,32,24,27,30,24,32,38,25,29,31,21,28,26,16,30,38,20,36,34,31,23,29,33,21,30,19,24,26,28,21,18,23,23,20,20,13,31,33,20,26,13,15,15,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,25,30,24,37,35,28,26,17,28,17,21,26,23,24,29,20,18,24,17,24,17,21,36,20,24,25,17,19,21,21,11,11,19,19,34,20,32,30,20,21,13,14,17,21,13,16,17,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,20,27,28,15,15,14,16,16,14,16,17,20,17,23,12,16,16,13,16,22,12,27,22,15,21,22,26,20,18,11,12,20,17,8,12,15,29,28,21,24,16,18,16,23,23,20,18,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,131,144,128,142,125,108,100,111,85,106,123,146,143,139,92,130,126,131,126,108,95,104,109,145,159,147,124,111,123,117,88,96,103,133,100,149,161,151,135,134,143,134,100,109,101,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,100,130
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,65,57,57,61,43,23,35,26,23,47,42,70,45,35,43,51,34,51,37,37,28,36,48,41,35,44,36,19,33,27,24,21,25,47,30,45,32,53,29,39,55,62,47,42,47,41,54,50
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,9,8,12,19,10,16,10,3,3,4,8,11,10,17,12,13,5,7,3,4,6,10,2,5,3,7,0,2,15,5,7,5,10,7,10,9,10,8,11,19,32,13,20,23,14,18,23,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,59,106,131,147,128,131,122,78,93,83,87,88,111,98,107,136,137,128,108,105,115,124,125,139,102,108,90,102,119,89,94,119,123,105,109,115,126,137,129,117,98,118,101,131,122,118,153,215
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,35,45,50,43,31,49,29,33,27,41,43,31,52,51,47,60,76,48,40,41,62,40,59,70,76,57,69,54,60,49,27,48,44,54,34,52,60,47,44,39,38,42,45,58,39,38,47,59
SEXUAL OFFENCES,RAPE,Hackney,17,28,19,18,17,23,19,13,21,13,22,21,38,41,22,38,23,34,21,23,16,19,15,33,25,36,25,24,28,20,15,20,18,29,20,28,16,20,23,22,20,17,24,14,16,18,24,17
THEFT,BICYCLE THEFT,Hackney,251,272,330,346,313,187,114,77,92,128,116,141,147,158,163,168,162,162,88,98,68,91,108,141,164,121,132,131,153,136,64,96,119,112,110,145,157,139,108,112,104,107,77,102,91,116,110,114
THEFT,OTHER THEFT,Hackney,205,262,303,330,262,181,191,179,181,170,203,231,264,287,323,368,358,368,264,310,307,343,286,307,319,320,339,307,352,363,362,310,322,356,335,340,354,385,367,361,337,395,371,370,351,308,315,350
THEFT,SHOPLIFTING,Hackney,45,65,90,79,79,73,61,35,28,40,45,56,45,97,94,67,100,71,70,80,68,78,66,63,54,62,60,63,85,54,55,48,59,65,70,82,98,89,90,98,142,122,106,148,116,127,141,145
THEFT,THEFT FROM THE PERSON,Hackney,73,156,227,248,243,234,259,200,139,205,200,236,200,198,226,322,408,360,277,272,180,289,228,306,220,279,208,207,327,286,203,230,232,241,296,287,238,259,291,259,285,348,363,356,391,411,462,506
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,0,0,3,3,4,0,0,4,0,2,0,2,2,0,1,1,1,1,3,1,1,0,0,2,0,4,2,0,1,2,1,0,2,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,29,37,37,28,60,62,22,24,11,17,14,22,21,16,23,17,21,23,19,22,35,21,30,40,26,19,22,20,22,23,9,22,20,26,23,40,11,25,10,17,21,16,21,25,19,18,11,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,178,224,180,239,234,186,148,194,152,188,111,147,182,202,227,197,218,216,155,183,128,135,155,143,156,144,146,152,154,155,142,171,117,126,102,175,167,103,117,111,164,133,152,148,124,193,155,199
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,46,44,53,70,52,45,51,60,56,52,42,44,51,54,58,76,70,64,58,74,75,117,85,120,96,85,79,67,66,74,63,69,56,68,60,56,56,58,44,47,48,51,40,45,51,70,59,47
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,203,230,179,170,170,174,159,189,159,188,186,234,193,206,166,154,202,201,148,160,169,161,149,188,175,158,197,172,161,173,151,146,155,172,137,158,180,181,178,165,170,169,172,170,166,139,159,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,231,213,251,250,189,198,197,174,154,177,209,220,240,239,233,227,255,233,206,187,204,215,215,257,208,274,289,227,236,205,211,218,196,201,200,247,274,250,248,253,206,232,233,200,184,181,187,214
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,248,294,314,313,272,274,255,222,203,225,262,303,293,326,265,277,336,271,296,278,239,263,276,346,313,306,252,234,316,336,256,301,249,321,254,284,368,355,334,364,305,327,354,330,292,324,294,354
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,6,2,0,2,3,6,2,3,0,1,1,1,4,5,0,3,4,7,3,0,3,1,4,6,7,4,3,6,5,3,1,2,2,2,2,1,3,4,3,11,2,0,2,2,1,8,5,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,84,107,112,90,91,80,66,78,81,98,90,96,123,125,94,105,106,107,74,79,83,96,106,96,101,85,106,77,114,92,100,85,96,111,110,114,115,107,112,115,117,101,89,104,108,103,100,113
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,23,26,31,27,41,27,28,30,26,28,23,21,24,21,21,21,33,31,34,33,28,27,24,31,39,44,33,34,25,27,34,52,43,42,56,45,40,44,41,45,43,32,26,34,33,29,39,39
BURGLARY,DOMESTIC BURGLARY,Hammersmith and Fulham,61,87,99,99,92,88,83,84,84,120,104,80,113,73,85,105,88,62,77,84,73,78,72,45,70,95,87,63,63,72,62,66,57,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0
